vehicle_code;vehicle_type;make;model;sub-model
01280078013;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.9 JTD ELX Kasten
01280078015;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);ELX Natural Power Kasten
01280078017;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.4 Basis Hochdach Kasten
01280078018;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.3 JTD Basis Hochdach Kasten
01280078019;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.9 JTD Basis Hochdach Kasten
01280078020;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);Natural Power Basis Hochdach Kasten
01280078021;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.4 SX Hochdach Kasten
01280078022;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.3 JTD SX Hochdach Kasten
01280078023;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.9 JTD SX Hochdach Kasten
01280078024;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);SX Natural Power Hochdach Kasten
01280078025;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.4 ELX Hochdach Kasten
01280078026;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.3 JTD ELX Hochdach Kasten
01280078027;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.9 JTD ELX Hochdach Kasten
01280078028;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);ELX Natural Power Hochdach Kasten
01280078029;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.3 JTD SX Maxi Kasten
01280078030;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.9 JTD SX Maxi Kasten
01280078031;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.4 SX Maxi Kasten
01280078032;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.3 JTD ELX Maxi Kasten
01280078033;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.9 JTD ELX Maxi Kasten
01280078034;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.4 ELX Maxi Kasten
01280078035;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.4 Basis Maxi Kasten
01280078036;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.3 JTD Basis Maxi Kasten
01280078037;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.9 JTD Basis Maxi Kasten
01280078040;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.4 SX Panorama Kasten
01280078042;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.9 JTD SX Panorama Kasten
01280078046;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.4 SX Kombi
01280078047;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.3 JTD DPF SX Kombi
01280078048;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.9 JTD SX Kombi
01280078049;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.9 JTD DPF SX Kombi
01280078090;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.3 JTD DPF SX Kasten (62kW)
01280078091;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.9 JTD DPF SX Kasten (88kW)
01280078092;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.3 JTD DPF ELX Kasten (62kW)
01280078093;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.9 JTD DPF ELX Kasten (88kW)
01280078094;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.9 JTD DPF SX Maxi Kasten (88kW)
01280078095;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.9 JTD DPF ELX Maxi Kasten (88kW)
01280078096;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.3 JTD DPF SX Hochdach Kasten (62kW)
01280078097;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.9 JTD DPF SX Hochdach Kasten (88kW)
01280078098;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.3 JTD DPF ELX Hochdach Kasten (62kW)
01280078099;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.9 JTD DPF ELX Hochdach Kasten (88kW)
01280078100;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.3 JTD DPF SX Panorama Kasten (62kW)
01280078101;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);1.9 JTD DPF SX Panorama Kasten (88kW)
01280078102;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);Basis Natural Power Maxi Kasten
01280078103;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo (08.2005->);SX Natural Power Maxi Kasten
01280079001;Pkw, SUV, Kleintransporter;Fiat;Albea (2002->);Base
01280079005;Pkw, SUV, Kleintransporter;Fiat;Albea (2002->);Classic
01280079010;Pkw, SUV, Kleintransporter;Fiat;Albea (2002->);Active
01280079015;Pkw, SUV, Kleintransporter;Fiat;Albea (2002->);Confort
01280081002;Pkw, SUV, Kleintransporter;Fiat;Grande Punto Van (299)(2005->);Basis
01280081005;Pkw, SUV, Kleintransporter;Fiat;Grande Punto Van (299)(2005->);Active
01280081008;Pkw, SUV, Kleintransporter;Fiat;Grande Punto Van (299)(2005->);Dynamic
01280083002;Pkw, SUV, Kleintransporter;Fiat;Panda Van (271)(2003->);Van 2 Sitze
01280083004;Pkw, SUV, Kleintransporter;Fiat;Panda Van (271)(2003->);Van 4 Sitze
01280083006;Pkw, SUV, Kleintransporter;Fiat;Panda Van (271)(2003->);Van 4x4
01280090002;Pkw, SUV, Kleintransporter;Fiat;Fiorino (225)(2008->);Basis Kasten
01280090010;Pkw, SUV, Kleintransporter;Fiat;Fiorino (225)(2008->);SX Kasten
01280090015;Pkw, SUV, Kleintransporter;Fiat;Fiorino (225)(2008->);Basis Kombi
01280090020;Pkw, SUV, Kleintransporter;Fiat;Fiorino (225)(2008->);SX Kombi
01280090025;Pkw, SUV, Kleintransporter;Fiat;Fiorino (225)(2008->);Adventure SX Kasten
01280090026;Pkw, SUV, Kleintransporter;Fiat;Fiorino (225)(2008->);Adventure SX Kombi
01280091005;Pkw, SUV, Kleintransporter;Fiat;Qubo (300)(2008->);Active
01280091006;Pkw, SUV, Kleintransporter;Fiat;Qubo (300)(2008->);Pop
01280091009;Pkw, SUV, Kleintransporter;Fiat;Qubo (300)(2008->);Easy
01280091010;Pkw, SUV, Kleintransporter;Fiat;Qubo (300)(2008->);Dynamic
01280091011;Pkw, SUV, Kleintransporter;Fiat;Qubo (300)(2008->);MyLife
01280091015;Pkw, SUV, Kleintransporter;Fiat;Qubo (300)(2008->);MY Qubo
01280091020;Pkw, SUV, Kleintransporter;Fiat;Qubo (300)(2008->);Trekking
01280091023;Pkw, SUV, Kleintransporter;Fiat;Qubo (300)(2008->);Lounge
01280091024;Pkw, SUV, Kleintransporter;Fiat;Qubo (300)(2008->);More
01280093001;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);10 Basis L1H1 90 Multijet
01280093002;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);10 SX L1H1 90 Multijet
01280093003;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);10 SX L1H1 120 Multijet
01280093004;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);10 SX L1H1 140 Multijet
01280093005;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);10 SX L1H1 165 Multijet
01280093006;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);10 SX L1H1 130 Multijet
01280093007;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);10 ELX L1H1 90 Multijet
01280093008;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);10 ELX L1H1 120 Multijet
01280093009;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);10 ELX L1H1 140 Multijet
01280093010;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);10 ELX L1H1 165 Multijet
01280093011;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 SX L2H1 90 Multijet WORK
01280093012;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 SX L2H1 90 Multijet
01280093013;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 SX L2H1 120 Multijet
01280093014;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 SX L2H1 140 Multijet
01280093015;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 SX L2H1 165 Multijet
01280093016;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 SX L2H1 130 Multijet
01280093017;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 SX L2H2 90 Multijet Hochdach
01280093018;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 SX L2H2 120 Multijet Hochdach
01280093019;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 SX L2H2 165 Multijet Hochdach
01280093020;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 SX L2H2 130 Multijet Hochdach
01280093022;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 ELX L2H1 90 Multijet
01280093023;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 ELX L2H1 120 Multijet
01280093024;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 ELX L2H1 140 Multijet
01280093025;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 ELX L2H1 165 Multijet
01280093029;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 ELX L2H2 90 Multijet Hochdach
01280093030;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 ELX L2H2 120 Multijet Hochdach
01280093031;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);10 L1H1 90 Multijet verglast
01280093032;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);10 SX L1H1 90 Multijet verglast
01280093033;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);10 L1H1 130 Multijet verglast
01280093034;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);10 L1H1 165 Multijet verglast
01280093035;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 L1H1 90 Multijet verglast
01280093036;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 L1H1 130 Multijet verglast
01280093037;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 L1H1 165 Multijet verglast
01280093038;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 L2H1 90 Multijet verglast
01280093039;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 L2H1 130 Multijet verglast
01280093040;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 L2H1 165 Multijet verglast
01280093041;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 SX L1H1 120 Multijet verglast
01280093042;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 SX L2H1 90 Multijet verglast
01280093043;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 SX L2H1 120 Multijet verglast
01280093044;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 SX L2H1 130 Multijet verglast
01280093046;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 SX L2H2 130 Multijet Hochdach verglast
01280093047;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 L2H2 130 Multijet Hochdach verglast
01280093048;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 SX L2H2 120 Multijet Hochdach verglast
01280093049;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);10 L1H1 90 Multijet
01280093050;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);10 L1H1 130 Multijet
01280093051;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);10 L1H1 165 Multijet
01280093052;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 L1H1 90 Multijet
01280093053;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 L1H1 130 Multijet
01280093054;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 L1H1 165 Multijet
01280093055;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 L2H1 90 Multijet
01280093056;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 L2H1 130 Multijet
01280093057;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 L2H1 165 Multijet
01280093058;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 L2H2 130 Multijet Hochdach
01280093059;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 L2H2 165 Multijet Hochdach
01280093074;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);10 Business  L1H1 90 Multijet
01280093090;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 SX L1H1 90 Multijet
01280093091;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 SX L1H1 130 Multijet
01280093092;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);12 SX L1H1 165 Multijet
01280093093;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);Multicab L1H1 130 Multijet
01280093094;Pkw, SUV, Kleintransporter;Fiat;Scudo Kasten (272)(10.2006->);Multicab L2H1 130 Multijet
01280094002;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L1H1 90 Multijet (5 Sitze)
01280094003;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L1H1 120 Multijet (5 Sitze)
01280094004;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L1H1 140 Multijet (5 Sitze)
01280094005;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L1H1 130 Multijet (5 Sitze)
01280094006;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L1H1 165 Multijet (5 Sitze)
01280094007;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L2H1 90 Multijet (5 Sitze)
01280094008;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L2H1 120 Multijet (5 Sitze)
01280094009;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L2H1 140 Multijet (5 Sitze)
01280094010;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L2H1 130 Multijet (5 Sitze)
01280094011;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L2H1 165 Multijet (5 Sitze)
01280094012;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L1H1 (8 Sitze) 90 Multijet
01280094013;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L1H1 (8 Sitze) 120 Multijet
01280094014;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L1H1 (8 Sitze) 140 Multijet
01280094017;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L2H1 (8 Sitze) 90 Multijet
01280094018;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L2H1 (8 Sitze) 120 Multijet
01280094019;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L2H1 (8 Sitze) 140 Multijet
01280094022;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L1H1 90 Multijet teilverglast (5 Sitze)
01280094023;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L1H1 120 Multijet teilverglast (5 Sitze)
01280094024;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L1H1 140 Multijet teilverglast (5 Sitze)
01280094025;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L1H1 130 Multijet teilverglast (5 Sitze) (N1)
01280094026;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L1H1 130 Multijet teilverglast (5 Sitze) (M1)
01280094027;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L2H1 90 Multijet teilverglast (5 Sitze)
01280094028;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L2H1 120 Multijet teilverglast (5 Sitze)
01280094029;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L2H1 140 Multijet teilverglast (5 Sitze)
01280094030;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L2H1 130 Multijet teilverglast (5 Sitze) (N1)
01280094031;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);L2H1 130 Multijet teilverglast (5 Sitze) (M1)
01280094032;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);Panorama Family L1H1 90 Multijet (5 Sitze)
01280094033;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);Panorama Family L1H1 120 Multijet (5 Sitze)
01280094034;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);Panorama Family L1H1 140 Multijet (5 Sitze)
01280094035;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);Panorama Family L1H1 165 Multijet (5 Sitze)
01280094036;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);Panorama Family L1H1 130 Multijet (5 Sitze)
01280094038;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);Panorama Family L2H1 120 Multijet (5 Sitze)
01280094039;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);Panorama Family L2H1 140 Multijet (5 Sitze)
01280094040;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);Panorama Family L2H1 165 Multijet (5 Sitze)
01280094041;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);Panorama Family L2H1 130 Multijet (5 Sitze)
01280094042;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);Panorama Executive L1H1 90 Multijet (5 Sitze)
01280094043;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);Panorama Executive L1H1 120 Multijet (5 Sitze)
01280094044;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);Panorama Executive L1H1 140 Multijet (5 Sitze)
01280094045;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);Panorama Executive L1H1 165 Multijet (5 Sitze)
01280094046;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);Panorama Executive L1H1 130 Multijet (5 Sitze)
01280094047;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);Panorama Executive Plus L2H1 120 Multijet (9 Sitze)
01280094048;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);Panorama Executive L2H1 120 Multijet (5 Sitze)
01280094049;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);Panorama Executive L2H1 140 Multijet (5 Sitze)
01280094050;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);Panorama Executive L2H1 165 Multijet (5 Sitze)
01280094051;Pkw, SUV, Kleintransporter;Fiat;Scudo Kombi (272)(10.2006->);Panorama Executive L2H1 130 Multijet (5 Sitze)
01280096005;Pkw, SUV, Kleintransporter;Fiat;Doblo (152)(2010->);Active
01280096010;Pkw, SUV, Kleintransporter;Fiat;Doblo (152)(2010->);Dynamic
01280096012;Pkw, SUV, Kleintransporter;Fiat;Doblo (152)(2010->);MyLife
01280096015;Pkw, SUV, Kleintransporter;Fiat;Doblo (152)(2010->);Emotion
01280096025;Pkw, SUV, Kleintransporter;Fiat;Doblo (152)(2010->);Pop
01280096027;Pkw, SUV, Kleintransporter;Fiat;Doblo (152)(2010->);My Doblo
01280096028;Pkw, SUV, Kleintransporter;Fiat;Doblo (152)(2010->);Easy
01280097002;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(2010->);Basis Kasten
01280097005;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(2010->);SX Kasten
01280097007;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(2010->);Basis Maxi Kasten
01280097008;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(2010->);Basis Maxi XL Kasten
01280097010;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(2010->);SX Maxi Kasten
01280097011;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(2010->);SX Maxi XL Kasten
01280097015;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(2010->);Basis Kombi
01280097018;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(2010->);SX Kombi
01280097026;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(2010->);Basis Maxi Kombi
01280097027;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(2010->);SX Maxi Kombi
01280097028;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(2010->);Basis Maxi XL Kombi
01280097029;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(2010->);SX Maxi XL Kombi
01280097030;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(2010->);Work Up Pritsche
01280101005;Pkw, SUV, Kleintransporter;Fiat;Freemont (345)(2011->);Basis
01280101010;Pkw, SUV, Kleintransporter;Fiat;Freemont (345)(2011->);Urban
01280101012;Pkw, SUV, Kleintransporter;Fiat;Freemont (345)(2011->);Urban 4WD
01280101015;Pkw, SUV, Kleintransporter;Fiat;Freemont (345)(2011->);My Freemont
01280101016;Pkw, SUV, Kleintransporter;Fiat;Freemont (345)(2011->);My Freemont 4WD
01280101020;Pkw, SUV, Kleintransporter;Fiat;Freemont (345)(2011->);Lounge
01280101021;Pkw, SUV, Kleintransporter;Fiat;Freemont (345)(2011->);Lounge 4WD
01280101022;Pkw, SUV, Kleintransporter;Fiat;Freemont (345)(2011->);Black Code
01280101023;Pkw, SUV, Kleintransporter;Fiat;Freemont (345)(2011->);Black Code AWD
01280101024;Pkw, SUV, Kleintransporter;Fiat;Freemont (345)(2011->);Cross
01280101025;Pkw, SUV, Kleintransporter;Fiat;Freemont (345)(2011->);Cross AWD
01280105001;Pkw, SUV, Kleintransporter;Fiat;Doblo (152)(12.2014->);Easy
01280105005;Pkw, SUV, Kleintransporter;Fiat;Doblo (152)(12.2014->);Pop
01280105010;Pkw, SUV, Kleintransporter;Fiat;Doblo (152)(12.2014->);Lounge (Kurzversion)
01280105011;Pkw, SUV, Kleintransporter;Fiat;Doblo (152)(12.2014->);Lounge (Langversion)
01280105015;Pkw, SUV, Kleintransporter;Fiat;Doblo (152)(12.2014->);Trekking
01280105022;Pkw, SUV, Kleintransporter;Fiat;Doblo (152)(12.2014->);More
01280106001;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(12.2014->);Easy Kasten
01280106002;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(12.2014->);Basis Kasten
01280106005;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(12.2014->);Basis Maxi Kasten
01280106007;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(12.2014->);Basis Maxi XL Kasten
01280106008;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(12.2014->);SX Kasten
01280106010;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(12.2014->);SX Maxi Kasten
01280106012;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(12.2014->);SX Maxi XL Kasten
01280106015;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(12.2014->);Basis Kombi
01280106017;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(12.2014->);Basis Maxi XL Kombi
01280106019;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(12.2014->);Basis Maxi XL Kombi
01280106021;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(12.2014->);SX Kombi
01280106023;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(12.2014->);SX Maxi Kombi
01280106025;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(12.2014->);SX Maxi XL Kombi
01280106028;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(12.2014->);Work Up Pritsche
01280106045;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(12.2014->);Trekking Kasten
01280106046;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(12.2014->);Trekking Maxi Kasten
01280106047;Pkw, SUV, Kleintransporter;Fiat;Doblo Cargo / Pritsche (263)(12.2014->);Trekking Kombi
01280110001;Pkw, SUV, Kleintransporter;Fiat;Fullback (10.2015->);Extended Cab SX Basis
01280110002;Pkw, SUV, Kleintransporter;Fiat;Fullback (10.2015->);Extended Cab SX Basis + Adventure
01280110003;Pkw, SUV, Kleintransporter;Fiat;Fullback (10.2015->);Extended Cab SX Plus
01280110004;Pkw, SUV, Kleintransporter;Fiat;Fullback (10.2015->);Extended Cab SX Plus + Adventure
